Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
guardedly,0,1.96,0.9,3,30,0.9,0,
guiltily,0,1.96,1.09,1,28,0.96,0,
halfheartedly,0,1.96,1.14,0,28,1.0,0,
harmfully,0,1.96,1.09,1,28,0.96,0,
heedfulness,0,1.96,0.77,4,27,0.85,0,
holistically,0,1.96,1.04,2,30,0.93,0,
hooliganism,0,1.96,1.14,4,29,0.86,0,
huffily,0,1.96,1.11,4,27,0.85,0,
immatureness,0,1.96,1.11,4,27,0.85,0,
immorally,0,1.96,1.26,0,28,1.0,0,
impalpable,0,1.96,0.98,1,28,0.96,0,
impedimentary,0,1.96,1.24,4,29,0.86,0,
implosively,0,1.96,1.1,3,31,0.9,0,
impregnability,0,1.96,1.2,2,30,0.93,0,
inaccessibleness,0,1.96,1.04,4,28,0.86,0,
incapability,0,1.96,1.09,1,28,0.96,0,
incompliance,0,1.96,1.27,2,27,0.93,0,
inconsiderately,0,1.96,1.16,2,29,0.93,0,
individuation,0,1.96,0.86,4,28,0.86,0,
indulgently,0,1.96,1.07,0,28,1.0,0,
indulger,0,1.96,1.02,3,28,0.89,0,
industrially,0,1.96,1.22,1,27,0.96,0,
inelegance,0,1.96,1.09,1,28,0.96,0,
inelegantly,0,1.96,0.96,3,29,0.9,0,
inharmonic,0,1.96,1.08,4,30,0.87,0,
instantaneousness,0,1.96,1.46,3,29,0.9,0,
interceptive,0,1.96,1.23,3,27,0.89,0,
intergeneration,0,1.96,0.88,2,25,0.92,0,
irreclaimable,0,1.96,1.14,4,29,0.86,0,
jovialness,0,1.96,1.14,4,29,0.86,0,
lawgiving,0,1.96,1.0,2,30,0.93,0,
learnedly,0,1.96,1.06,1,28,0.96,0,
limitable,0,1.96,1.14,2,27,0.93,0,
lusciously,0,1.96,1.23,1,29,0.97,0,
make good,1,1.96,1.32,0,28,1.0,0,
matchlessness,0,1.96,0.79,4,29,0.86,0,
misstate,0,1.96,1.4,3,29,0.9,0,
monopolization,0,1.96,1.06,0,25,1.0,0,
moralizer,0,1.96,1.04,4,30,0.87,0,
mumbo jumbo,1,1.96,0.92,2,30,0.93,0,
mythically,0,1.96,1.2,2,30,0.93,0,
naturalism,0,1.96,1.2,2,26,0.92,0,
needfulness,0,1.96,1.23,3,27,0.89,0,
neighborliness,0,1.96,1.02,2,27,0.93,0,
noncontiguous,0,1.96,1.4,0,28,1.0,0,
nondiscriminatory,0,1.96,1.11,2,28,0.93,0,
nonrestrictive,0,1.96,1.11,1,27,0.96,0,
observably,0,1.96,1.29,1,29,0.97,0,
observantly,0,1.96,1.08,1,27,0.96,0,
openhearted,0,1.96,1.0,0,26,1.0,0,
oppositely,0,1.96,1.0,2,28,0.93,0,
opt for,1,1.96,1.28,3,29,0.9,0,
otherworldliness,0,1.96,1.27,2,27,0.93,0,
overdramatically,0,1.96,1.06,1,28,0.96,0,
overdriven,0,1.96,1.04,1,29,0.97,0,
overregulation,0,1.96,1.21,2,27,0.93,0,
overzealously,0,1.96,1.26,0,28,1.0,0,
peachiness,0,1.96,1.24,1,26,0.96,0,
perceptivity,0,1.96,1.22,1,27,0.96,0,
perfectively,0,1.96,1.02,4,29,0.86,0,
phase in,1,1.96,1.02,0,27,1.0,0,
playability,0,1.96,0.84,2,27,0.93,0,
pluralize,0,1.96,1.11,4,30,0.87,0,
preapproval,0,1.96,1.07,1,29,0.97,0,
preplan,0,1.96,1.17,1,26,0.96,0,
preposterousness,0,1.96,1.02,3,30,0.9,0,
problematically,0,1.96,1.16,0,27,1.0,0,
procommunist,0,1.96,0.98,3,30,0.9,0,
prosecutable,0,1.96,1.15,2,28,0.93,0,
psychopathy,0,1.96,1.28,2,28,0.93,1,
punishably,0,1.96,1.06,2,29,0.93,0,
quantitatively,0,1.96,1.22,2,25,0.92,0,
questioningly,0,1.96,1.06,3,30,0.9,0,
quotably,0,1.96,1.04,2,26,0.92,0,
randomize,0,1.96,1.17,0,28,1.0,0,
rareness,0,1.96,1.23,0,28,1.0,0,
reassuringly,0,1.96,1.14,0,28,1.0,0,
rebrand,0,1.96,0.88,2,25,0.92,0,
recapitalization,0,1.96,1.02,4,29,0.86,0,
remittable,0,1.96,1.02,3,30,0.9,0,
rescindable,0,1.96,1.17,4,29,0.86,0,
retentively,0,1.96,1.11,4,27,0.85,0,
retrievably,0,1.96,1.06,3,30,0.9,0,
secularly,0,1.96,0.93,2,27,0.93,0,
sedateness,0,1.96,1.22,2,29,0.93,0,
semiseriously,0,1.96,0.88,2,25,0.92,0,
seventyfold,0,1.96,1.11,4,30,0.87,0,
snootiness,0,1.96,1.17,2,30,0.93,0,
spiritedly,0,1.96,0.94,1,28,0.96,0,
sportsmanly,0,1.96,1.04,1,27,0.96,0,
stoutheartedly,0,1.96,0.81,4,28,0.86,0,
suavely,0,1.96,1.07,1,29,0.97,0,
suaveness,0,1.96,0.95,1,25,0.96,0,
tactual,0,1.96,1.16,4,28,0.86,0,
taintless,0,1.96,1.27,3,28,0.89,0,
take heart,1,1.96,1.26,1,28,0.96,0,
theism,0,1.96,1.18,2,28,0.93,0,
torridly,0,1.96,0.94,2,29,0.93,0,
transmittance,0,1.96,0.96,3,29,0.9,0,
trustworthily,0,1.96,1.15,2,28,0.93,0,
unaffecting,0,1.96,1.19,1,24,0.96,0,
unbeknown,0,1.96,1.2,3,27,0.89,0,
unbelievingly,0,1.96,1.0,2,30,0.93,0,
uncategorized,0,1.96,1.26,0,27,1.0,0,
uncertainly,0,1.96,1.22,2,28,0.93,0,
unconcern,0,1.96,1.08,4,28,0.86,0,
unconstructive,0,1.96,0.96,1,29,0.97,0,
undemocratically,0,1.96,1.13,1,28,0.96,0,
underlie,0,1.96,1.22,3,29,0.9,0,
understandability,0,1.96,0.85,0,27,1.0,0,
undismayed,0,1.96,1.1,3,28,0.89,0,
unfading,0,1.96,1.02,3,28,0.89,0,
unfishable,0,1.96,1.4,3,26,0.88,0,
ungratified,0,1.96,0.96,0,28,1.0,0,
unhandy,0,1.96,1.06,2,27,0.93,0,
uninfluenced,0,1.96,1.29,2,29,0.93,0,
unintelligence,0,1.96,1.22,2,28,0.93,0,
unobligated,0,1.96,1.31,1,27,0.96,0,
unoffending,0,1.96,1.45,0,28,1.0,0,
unrestrainedly,0,1.96,0.88,4,27,0.85,0,
unscholarly,0,1.96,1.4,1,28,0.96,0,
untransformed,0,1.96,0.85,1,28,0.96,0,
unwaged,0,1.96,1.22,4,27,0.85,0,
upsettingly,0,1.96,1.32,2,29,0.93,0,
veracious,0,1.96,1.06,4,29,0.86,0,
vitalizing,0,1.96,1.18,2,28,0.93,0,
warmheartedly,0,1.96,1.26,1,29,0.97,0,
waveringly,0,1.96,1.11,2,25,0.92,0,
wearisome,0,1.96,1.07,3,31,0.9,0,
westernize,0,1.96,1.29,2,29,0.93,0,
willable,0,1.96,1.17,4,29,0.86,0,
wordily,0,1.96,1.27,4,29,0.86,0,
formativeness,0,1.95,1.13,4,26,0.85,0,
humbuggery,0,1.95,1.36,3,23,0.87,0,
illiterateness,0,1.95,1.09,3,25,0.88,0,
immunological,0,1.95,1.07,3,24,0.88,0,
inconsolably,0,1.95,1.17,1,23,0.96,0,
lobbyism,0,1.95,1.05,4,26,0.85,0,
referentially,0,1.95,0.91,3,22,0.86,0,
reselection,0,1.95,1.05,4,26,0.85,0,
shatteringly,0,1.95,0.9,3,25,0.88,0,
slavishness,0,1.95,1.25,4,26,0.85,0,
sultriness,0,1.95,1.05,4,26,0.85,0,
thornily,0,1.95,1.13,3,25,0.88,0,
undervaluation,0,1.95,1.23,3,23,0.87,0,
religious right,1,1.94,1.29,0,31,1.0,0,
administratively,0,1.93,1.18,1,29,0.97,0,
analyzability,0,1.93,1.22,0,29,1.0,0,
antiquation,0,1.93,1.11,2,29,0.93,0,
at large,1,1.93,1.31,0,30,1.0,0,
autoregulation,0,1.93,1.07,2,29,0.93,0,
blameworthy,0,1.93,1.21,1,28,0.96,0,
blockheadedness,0,1.93,1.03,1,30,0.97,0,
boisterousness,0,1.93,0.9,0,28,1.0,0,
break even,1,1.93,1.24,0,27,1.0,0,
catholicism,0,1.93,1.28,0,30,1.0,23,
celebrative,0,1.93,0.96,0,29,1.0,0,
civically,0,1.93,1.04,3,30,0.9,0,
codeless,0,1.93,1.28,0,29,1.0,0,
consecutiveness,0,1.93,1.19,0,29,1.0,0,
contemporarily,0,1.93,1.15,1,29,0.97,0,
contentiously,0,1.93,1.0,2,29,0.93,0,
dazedness,0,1.93,0.92,3,30,0.9,0,
defenselessly,0,1.93,1.1,1,30,0.97,0,
delightfulness,0,1.93,1.0,0,29,1.0,0,
depictive,0,1.93,1.04,3,30,0.9,0,
determinable,0,1.93,1.14,3,30,0.9,0,
discontentedly,0,1.93,1.02,0,28,1.0,0,
discontentment,0,1.93,1.22,1,30,0.97,0,
dishearteningly,0,1.93,1.14,1,28,0.96,0,
distinguishingly,0,1.93,1.07,1,30,0.97,0,
distrustfully,0,1.93,1.21,0,28,1.0,0,
diversely,0,1.93,1.11,0,30,1.0,0,
dominancy,0,1.93,0.88,0,29,1.0,0,
enumerative,0,1.93,1.07,3,30,0.9,0,
exhilaratingly,0,1.93,1.07,1,28,0.96,0,
factorable,0,1.93,1.27,1,29,0.97,0,
figure out,1,1.93,1.28,0,29,1.0,0,
for instance,1,1.93,0.94,0,28,1.0,0,
fractionally,0,1.93,1.17,0,30,1.0,0,
fretfully,0,1.93,1.03,0,29,1.0,0,
frightfulness,0,1.93,1.09,0,28,1.0,0,
friskily,0,1.93,1.15,2,30,0.93,0,
gleefulness,0,1.93,1.04,0,27,1.0,0,
gluttonously,0,1.93,0.98,1,29,0.97,0,
gracelessness,0,1.93,1.14,0,30,1.0,0,
hatefully,0,1.93,1.12,0,28,1.0,0,
heavyheartedness,0,1.93,1.27,0,28,1.0,0,
hurriedness,0,1.93,1.16,0,29,1.0,0,
incomputable,0,1.93,1.3,2,29,0.93,0,
incrimination,0,1.93,0.96,0,27,1.0,0,
industrialism,0,1.93,1.21,1,28,0.96,0,
intermediacy,0,1.93,1.12,2,30,0.93,0,
intrusively,0,1.93,1.05,0,28,1.0,0,
invariability,0,1.93,1.21,1,28,0.96,0,
jazz up,1,1.93,1.31,1,30,0.97,0,
killable,0,1.93,1.04,1,28,0.96,0,
latently,0,1.93,0.94,1,29,0.97,0,
liberalize,0,1.93,1.11,0,27,1.0,0,
literalistic,0,1.93,1.21,3,30,0.9,0,
meagerness,0,1.93,1.05,0,28,1.0,0,
meritless,0,1.93,0.96,1,28,0.96,0,
mind boggling,1,1.93,1.07,0,29,1.0,0,
misperceive,0,1.93,0.92,1,28,0.96,0,
moroseness,0,1.93,1.24,3,30,0.9,0,
mournfulness,0,1.93,1.1,2,31,0.94,0,
mythologize,0,1.93,1.17,2,29,0.93,0,
neurophysiological,0,1.93,1.07,2,29,0.93,0,
noncompeting,0,1.93,1.07,2,29,0.93,0,
nonconforming,0,1.93,1.11,0,30,1.0,0,
nonfinancial,0,1.93,1.16,1,30,0.97,0,
nutritiously,0,1.93,1.07,0,27,1.0,0,
overeducate,0,1.93,1.07,1,30,0.97,0,
overmodest,0,1.93,0.94,1,29,0.97,0,
overpoweringly,0,1.93,1.12,1,29,0.97,0,
partisanship,0,1.93,1.25,1,29,0.97,0,
practicable,0,1.93,1.11,1,28,0.96,0,
precertification,0,1.93,1.3,3,30,0.9,0,
recommitment,0,1.93,1.18,1,29,0.97,0,
regulative,0,1.93,1.11,2,29,0.93,0,
reimbursable,0,1.93,1.22,0,29,1.0,0,
reliantly,0,1.93,0.96,4,31,0.87,0,
reprehensibly,0,1.93,1.3,2,29,0.93,0,
requalification,0,1.93,1.24,3,30,0.9,0,
retainable,0,1.93,1.21,0,28,1.0,0,
searchingly,0,1.93,0.87,2,29,0.93,0,
shareable,0,1.93,1.09,0,28,1.0,0,
singularize,0,1.93,1.17,2,29,0.93,0,
snappily,0,1.93,1.31,0,29,1.0,0,
somberness,0,1.93,1.11,0,27,1.0,0,
square one,1,1.93,1.14,1,28,0.96,0,
sustainment,0,1.93,1.12,3,31,0.9,0,
tangibility,0,1.93,0.9,1,29,0.97,0,
tantalization,0,1.93,1.04,1,28,0.96,0,
temperedness,0,1.93,1.21,2,29,0.93,0,
thievish,0,1.93,1.03,1,30,0.97,0,
unabbreviated,0,1.93,1.02,1,29,0.97,0,
unaddressed,0,1.93,1.21,0,28,1.0,0,
unchangingly,0,1.93,1.21,0,27,1.0,0,
ungracefully,0,1.93,1.12,0,28,1.0,0,
unimpassioned,0,1.93,1.14,3,30,0.9,0,
unissued,0,1.93,1.05,2,32,0.94,0,
unmanaged,0,1.93,1.0,1,28,0.96,0,
unreliability,0,1.93,1.09,0,28,1.0,0,
unsentimentally,0,1.93,1.09,2,30,0.93,0,
unsoundness,0,1.93,0.96,2,29,0.93,0,
unsuitableness,0,1.93,0.83,2,29,0.93,0,
unvisited,0,1.93,1.17,0,27,1.0,0,
vanishingly,0,1.93,0.96,4,31,0.87,0,
variableness,0,1.93,1.1,1,30,0.97,0,
vitalize,0,1.93,1.07,1,30,0.97,0,
voluntariness,0,1.93,1.09,4,32,0.88,0,
woefulness,0,1.93,1.17,0,27,1.0,0,
accumulativeness,0,1.92,0.97,3,27,0.89,0,
allegeable,0,1.92,0.95,4,29,0.86,0,
allowably,0,1.92,0.78,2,26,0.92,0,
amorousness,0,1.92,0.81,3,28,0.89,0,
annotative,0,1.92,1.16,4,30,0.87,0,
applicatory,0,1.92,1.19,4,29,0.86,0,
ascendency,0,1.92,0.93,4,28,0.86,0,
atomically,0,1.92,1.06,3,27,0.89,0,
bewilderingly,0,1.92,0.98,3,29,0.9,0,
biogenetically,0,1.92,1.22,4,29,0.86,0,
bizarreness,0,1.92,1.02,0,26,1.0,0,
boomingly,0,1.92,1.12,2,27,0.93,0,
braggingly,0,1.92,1.02,1,27,0.96,0,
candidateship,0,1.92,1.08,4,29,0.86,0,
cherishingly,0,1.92,1.1,3,27,0.89,0,
claimless,0,1.92,1.02,3,27,0.89,0,
common good,1,1.92,1.13,1,27,0.96,0,
comprehendible,0,1.92,1.2,0,26,1.0,0,
conceivableness,0,1.92,1.18,3,27,0.89,0,
consolable,0,1.92,1.02,2,26,0.92,0,
consolingly,0,1.92,1.12,2,27,0.93,0,
counterhypothesis,0,1.92,1.14,3,27,0.89,0,
countertype,0,1.92,0.97,4,28,0.86,0,
cumulatively,0,1.92,1.12,1,26,0.96,0,
deafly,0,1.92,1.06,4,30,0.87,0,
defectiveness,0,1.92,1.22,1,26,0.96,0,
definability,0,1.92,1.16,3,29,0.9,0,
degenerateness,0,1.92,0.83,4,28,0.86,0,
derivable,0,1.92,0.95,3,28,0.89,0,
desirableness,0,1.92,1.18,1,25,0.96,0,
destituteness,0,1.92,1.06,4,30,0.87,0,
detestation,0,1.92,1.23,3,29,0.9,0,
disunion,0,1.92,1.09,4,30,0.87,0,
elegancy,0,1.92,0.89,4,30,0.87,0,
equivalence,0,1.92,1.19,0,25,1.0,0,
extortive,0,1.92,1.1,4,28,0.86,0,
extraordinariness,0,1.92,1.2,1,27,0.96,0,
farsightedly,0,1.92,0.93,4,28,0.86,0,
fatalistically,0,1.92,1.06,1,27,0.96,0,
favorableness,0,1.92,1.19,3,28,0.89,0,
flirtingly,0,1.92,1.1,3,27,0.89,0,
fraternalism,0,1.92,1.32,2,27,0.93,0,
gloatingly,0,1.92,1.08,3,28,0.89,0,
haggardness,0,1.92,1.19,2,27,0.93,0,
haphazardness,0,1.92,1.29,2,27,0.93,0,
haughtily,0,1.92,0.95,4,29,0.86,0,
hyperirritability,0,1.92,1.1,3,27,0.89,0,
immediateness,0,1.92,1.15,3,28,0.89,0,
impenetrably,0,1.92,1.02,4,30,0.87,0,
inadvisability,0,1.92,1.26,0,25,1.0,0,
inconquerable,0,1.92,1.12,2,27,0.93,0,
incontestability,0,1.92,1.15,4,29,0.86,0,
incumbency,0,1.92,1.06,2,28,0.93,0,
inexhaustibleness,0,1.92,1.29,3,29,0.9,0,
infuriation,0,1.92,1.28,3,27,0.89,0,
intactness,0,1.92,1.08,3,28,0.89,0,
intelligibly,0,1.92,1.23,1,27,0.96,0,
interblend,0,1.92,1.1,4,28,0.86,0,
interrogatively,0,1.92,1.02,2,28,0.93,0,
jubilatory,0,1.92,1.12,3,28,0.89,0,
logicality,0,1.92,1.32,4,29,0.86,0,
lucratively,0,1.92,0.83,3,27,0.89,0,
multifariously,0,1.92,1.02,4,28,0.86,0,
noncommunist,0,1.92,1.38,3,27,0.89,0,
noncriminal,0,1.92,1.26,2,27,0.93,0,
nonoccurrence,0,1.92,1.35,2,28,0.93,0,
offhandedly,0,1.92,1.09,2,28,0.93,0,
participative,0,1.92,0.88,1,25,0.96,0,
patrimonial,0,1.92,0.95,4,29,0.86,0,
pervasiveness,0,1.92,1.2,1,27,0.96,0,
pompousness,0,1.92,1.21,3,27,0.89,0,
poverty line,1,1.92,1.35,3,29,0.9,0,
prayerfully,0,1.92,0.95,4,29,0.86,0,
recentralization,0,1.92,1.1,4,28,0.86,0,
reformulation,0,1.92,1.2,3,29,0.9,0,
requisitely,0,1.92,1.0,4,29,0.86,0,
revealingly,0,1.92,0.93,1,27,0.96,0,
sappiness,0,1.92,0.93,0,26,1.0,0,
scrappily,0,1.92,1.06,3,29,0.9,0,
sectionalism,0,1.92,1.12,4,29,0.86,0,
semiofficial,0,1.92,1.23,3,29,0.9,0,
semiofficially,0,1.92,0.93,2,28,0.93,0,
simplifier,0,1.92,1.1,3,27,0.89,0,
snappishly,0,1.92,0.95,4,29,0.86,0,
standoffishness,0,1.92,1.15,0,25,1.0,0,
stonyhearted,0,1.92,0.98,4,30,0.87,0,
syllabic,0,1.92,1.23,3,29,0.9,0,
symbolization,0,1.92,1.13,1,27,0.96,0,
tauntingly,0,1.92,1.0,1,26,0.96,0,
tenderheartedness,0,1.92,1.09,1,27,0.96,0,
transversally,0,1.92,1.16,3,29,0.9,0,
unachieved,0,1.92,1.2,0,26,1.0,0,
uncomely,0,1.92,1.15,3,28,0.89,0,
uncomforting,0,1.92,1.16,1,27,0.96,0,
undeceive,0,1.92,0.95,3,28,0.89,0,
underhandedness,0,1.92,1.19,2,27,0.93,0,
undiscounted,0,1.92,1.21,1,25,0.96,0,
uneager,0,1.92,1.13,3,29,0.9,0,
unmusically,0,1.92,1.06,3,27,0.89,0,
unnoted,0,1.92,1.0,4,29,0.86,0,
unreeling,0,1.92,1.06,1,25,0.96,0,
unrestraint,0,1.92,1.26,3,28,0.89,0,
unrevealingly,0,1.92,1.02,2,28,0.93,0,
untrustworthiness,0,1.92,1.35,2,26,0.92,0,
unversed,0,1.92,1.22,2,27,0.93,0,
virginally,0,1.92,1.09,3,29,0.9,0,
voluminously,0,1.92,1.16,3,29,0.9,0,
win over,1,1.92,1.2,0,26,1.0,0,
wryness,0,1.92,1.08,2,27,0.93,0,
yieldingly,0,1.92,0.98,1,27,0.96,0,
accountably,0,1.91,1.24,3,26,0.88,0,
accusable,0,1.91,0.95,4,27,0.85,0,
comprehensibleness,0,1.91,1.2,4,27,0.85,0,
conceptualism,0,1.91,1.15,4,26,0.85,0,
conjugational,0,1.91,1.02,3,25,0.88,0,
contradictable,0,1.91,0.75,3,25,0.88,0,
dictatorially,0,1.91,1.15,4,26,0.85,0,
disciplinable,0,1.91,1.16,3,26,0.88,0,
droningly,0,1.91,1.28,4,27,0.85,0,
endways,0,1.91,1.0,4,27,0.85,0,
evolutionally,0,1.91,0.79,3,26,0.88,0,
exhaustibility,0,1.91,1.24,4,27,0.85,0,
expeditiousness,0,1.91,1.23,4,26,0.85,0,
extenuation,0,1.91,1.23,3,25,0.88,0,
extrinsic,0,1.91,1.16,4,27,0.85,0,
factorize,0,1.91,1.15,4,26,0.85,0,
fortunateness,0,1.91,1.16,4,27,0.85,0,
heterogenic,0,1.91,1.11,4,26,0.85,0,
hypocritically,0,1.91,1.08,3,26,0.88,0,
indefensibility,0,1.91,1.06,0,22,1.0,0,
ingeniousness,0,1.91,1.16,3,26,0.88,0,
intuitionism,0,1.91,1.23,3,25,0.88,0,
invitingness,0,1.91,1.06,4,26,0.85,0,
palpably,0,1.91,1.38,4,27,0.85,0,
psychosomatics,0,1.91,1.12,3,26,0.88,0,
repellently,0,1.91,1.0,4,27,0.85,0,
scandalously,0,1.91,1.12,2,25,0.92,0,
shiftily,0,1.91,1.04,3,26,0.88,0,
acclimation,0,1.9,0.77,1,30,0.97,0,
adjustably,0,1.9,0.77,0,29,1.0,0,
antipatriotic,0,1.9,1.21,0,30,1.0,0,
antipoverty,0,1.9,1.05,0,29,1.0,0,
approachability,0,1.9,0.98,0,29,1.0,0,
artfulness,0,1.9,1.26,1,30,0.97,0,
by far,1,1.9,1.21,0,30,1.0,0,
cheerlessly,0,1.9,0.9,0,29,1.0,0,
cockily,0,1.9,1.18,0,29,1.0,0,
comparably,0,1.9,1.08,0,29,1.0,0,
concurrency,0,1.9,1.12,0,30,1.0,0,
controllably,0,1.9,1.01,0,29,1.0,0,
dead air,1,1.9,1.18,2,31,0.94,0,
declinable,0,1.9,1.05,2,31,0.94,0,
defectively,0,1.9,1.01,0,29,1.0,0,
difficultness,0,1.9,1.09,3,24,0.88,0,
distortedly,0,1.9,1.11,0,31,1.0,0,
downheartedly,0,1.9,1.03,0,30,1.0,0,
dynamically,0,1.9,1.23,0,29,1.0,0,
evenhandedly,0,1.9,1.23,0,29,1.0,0,
fatefulness,0,1.9,1.11,1,30,0.97,0,
gentlewomanly,0,1.9,1.0,3,24,0.88,0,
glowingly,0,1.9,1.24,0,30,1.0,0,
homeliness,0,1.9,1.18,0,30,1.0,0,
horridly,0,1.9,0.96,0,30,1.0,0,
identity crisis,1,1.9,1.23,0,29,1.0,0,
inextricability,0,1.9,1.17,3,23,0.87,0,
maliciousness,0,1.9,1.11,0,29,1.0,0,
melodramatically,0,1.9,1.05,0,29,1.0,0,
mundanely,0,1.9,0.86,1,30,0.97,0,
predefine,0,1.9,1.05,0,29,1.0,0,
put off,1,1.9,1.21,0,30,1.0,0,
refutable,0,1.9,0.98,1,30,0.97,0,
remorsefulness,0,1.9,1.08,1,30,0.97,0,
slyness,0,1.9,1.18,1,30,0.97,0,
symptomless,0,1.9,0.98,0,29,1.0,0,
unadjusted,0,1.9,1.05,0,29,1.0,0,
undiversified,0,1.9,1.01,1,30,0.97,0,
unenhanced,0,1.9,1.12,0,30,1.0,0,
uninterestedly,0,1.9,1.18,1,30,0.97,0,
admiringly,0,1.89,1.03,0,28,1.0,0,
agitatedly,0,1.89,1.03,2,30,0.93,0,
apocalyptical,0,1.89,0.89,1,28,0.96,0,
arrestingly,0,1.89,1.09,1,28,0.96,0,
at odds,1,1.89,1.26,2,30,0.93,0,
beautifulness,0,1.89,1.01,1,28,0.96,0,
braininess,0,1.89,0.83,1,29,0.97,0,
brainlessly,0,1.89,1.07,1,29,0.97,0,
chivalrousness,0,1.89,1.09,3,30,0.9,0,
civilizable,0,1.89,1.2,2,30,0.93,0,
classifiable,0,1.89,1.19,0,27,1.0,0,
comfortingly,0,1.89,1.09,1,28,0.96,0,
communicatory,0,1.89,1.22,2,29,0.93,0,
deceptiveness,0,1.89,1.01,0,27,1.0,0,
declaratively,0,1.89,1.12,1,28,0.96,0,
declassify,0,1.89,0.92,0,28,1.0,0,
discernibleness,0,1.89,1.15,3,30,0.9,0,
discountable,0,1.89,1.28,0,27,1.0,0,
disproportionable,0,1.89,1.01,2,29,0.93,0,
disregardful,0,1.89,1.07,2,30,0.93,0,
dogmatism,0,1.89,1.22,2,29,0.93,0,
effortful,0,1.89,1.25,3,30,0.9,0,
enthrallingly,0,1.89,0.8,2,29,0.93,0,
extendibility,0,1.89,1.29,1,29,0.97,0,
foremanship,0,1.89,0.88,1,29,0.97,0,
gleesome,0,1.89,1.12,2,29,0.93,0,
hospitably,0,1.89,1.2,0,28,1.0,0,
impassively,0,1.89,1.09,2,29,0.93,0,
impeachability,0,1.89,1.19,1,28,0.96,0,
incomprehensibly,0,1.89,1.17,0,28,1.0,0,
inconsolability,0,1.89,1.07,2,30,0.93,0,
indiscriminating,0,1.89,0.97,1,28,0.96,0,
internalization,0,1.89,1.09,3,30,0.9,0,
invigoration,0,1.89,1.19,1,28,0.96,0,
lordliness,0,1.89,1.07,3,31,0.9,0,
maddeningly,0,1.89,1.13,0,28,1.0,0,
marketwise,0,1.89,0.96,1,29,0.97,0,
minimalism,0,1.89,1.23,1,29,0.97,0,
misadvise,0,1.89,0.92,0,28,1.0,0,
neglectfully,0,1.89,1.28,1,28,0.96,0,
nondependent,0,1.89,1.22,1,28,0.96,0,
nonstrategic,0,1.89,1.01,1,28,0.96,0,
outraging,0,1.89,1.01,3,30,0.9,0,
overspecialize,0,1.89,1.17,1,29,0.97,0,
perkily,0,1.89,0.89,2,29,0.93,0,
permissibly,0,1.89,0.97,0,27,1.0,0,
predatorily,0,1.89,1.03,1,29,0.97,0,
prequalification,0,1.89,1.07,1,29,0.97,0,
preventability,0,1.89,1.05,0,27,1.0,0,
propositionally,0,1.89,1.23,2,30,0.93,0,
renegotiable,0,1.89,1.15,1,28,0.96,0,
reproachfully,0,1.89,0.97,4,31,0.87,0,
retrospection,0,1.89,1.13,1,29,0.97,0,
serviceability,0,1.89,1.03,0,28,1.0,0,
spookily,0,1.89,0.89,0,27,1.0,0,
starstruck,0,1.89,0.92,0,28,1.0,4,
tranquillity,0,1.89,1.29,0,28,1.0,15,
trustily,0,1.89,1.09,3,30,0.9,0,
uncouthness,0,1.89,1.05,2,29,0.93,0,
uncustomary,0,1.89,1.05,2,29,0.93,0,
unfeasibility,0,1.89,1.2,1,29,0.97,0,
unimportantly,0,1.89,1.23,0,28,1.0,0,
unprofessionalism,0,1.89,1.09,0,27,1.0,0,
unromantically,0,1.89,0.89,1,28,0.96,0,
unswervingly,0,1.89,1.22,2,29,0.93,0,
unyieldingness,0,1.89,1.05,1,28,0.96,0,
worryingly,0,1.89,1.1,0,28,1.0,0,
absentness,0,1.88,1.07,1,27,0.96,0,
all along,1,1.88,1.24,2,27,0.93,0,
alterability,0,1.88,1.14,2,28,0.93,0,
amateurishly,0,1.88,1.18,1,27,0.96,0,
appeasable,0,1.88,0.99,2,28,0.93,0,
approvingly,0,1.88,1.18,0,26,1.0,0,
associatively,0,1.88,0.95,3,27,0.89,0,
bloodthirstily,0,1.88,0.9,2,26,0.92,0,
coalitional,0,1.88,1.26,3,27,0.89,0,
configurative,0,1.88,1.2,4,29,0.86,0,
confliction,0,1.88,1.24,4,29,0.86,0,
correspondently,0,1.88,0.97,3,28,0.89,0,
creditworthy,0,1.88,0.95,1,25,0.96,0,
criticalness,0,1.88,0.97,3,28,0.89,0,
declarative,0,1.88,1.21,3,29,0.9,0,
deferrable,0,1.88,1.27,2,27,0.93,0,
definable,0,1.88,1.24,0,26,1.0,0,
deliberatively,0,1.88,1.03,3,27,0.89,0,
diminutively,0,1.88,1.18,1,27,0.96,0,
discerner,0,1.88,1.17,2,27,0.93,0,
disciplinarily,0,1.88,1.05,2,27,0.93,0,
disestablish,0,1.88,1.24,3,29,0.9,0,
disincline,0,1.88,1.3,3,27,0.89,0,
distractively,0,1.88,0.9,2,26,0.92,0,
enduringness,0,1.88,0.97,4,29,0.86,0,
ethnical,0,1.88,1.01,4,29,0.86,0,
euphonically,0,1.88,1.03,2,26,0.92,0,
everydayness,0,1.88,1.07,4,30,0.87,0,
exaltedness,0,1.88,1.07,3,29,0.9,0,
exhaustlessness,0,1.88,1.01,2,27,0.93,0,
exocentric,0,1.88,1.13,3,28,0.89,0,
expansible,0,1.88,1.17,4,29,0.86,0,
explicitness,0,1.88,0.93,0,25,1.0,0,
